TicketId,Text
263,قسمت تیک نبودن
263,بابت پاسخ
263,درود اطلاع قرار ماه مهر پخش نشه دانش بتوانن افتادگی جبران اتفاق
263,امکان هفته انتشار محتوا اموزشی فاز سپری بچه موندن برسن
263,موضوع امکان پذیر مهلت ارسال تمارین پایان هفته مهلت ارسال جلسه فاز تمدید
263,سپاس
263,پخش موضوع بیان فایل ضبط پخش ذخیره ویدیو خدمت ارسال
263,بابت تاریخ محتوا فاز
263,درود وقت
263,بنده تابحال مشکل ادامه رویداد فرصت ادامه محتوا اختیار
263,سپاس
263,درود شب
263,جسارت حل چالش شماره پنل قرار
263,
263,درود
263,منتورینگ گواهی پایان دوره کسا
263,
263,شاد کانال روبیک عضو
263,لینک کانال روبیک
263,
263,
263,مسیله پردازش متن مجموعه اختیار قرار
263,
264,قسمت آشنایی مفهوم یادگیری ماشین قسمت ویدیو صفح باگ سوال ثبت صورتی ویدیو تماشا سوال پاسخ پیگیری اتفاق صفحه محتوا اتفاق
265,نباشید امکان ارسال تمرین دست امتیاز خاطر دست هدف دوره معیار هایش امتیاز باعث اختلال بحث استعدادیابی دوست دوره شرکت حوزه حرف امتیاز تمرین دست
266,دلیل امتحان تکلیف جلسه فرجه اینار
267,پوریا دلیل شروع امتحان نوبت فیلم تکلیف تمرین هارا  کار تمرین جواب هم
268,توجه دانش امکان ارسال تمرین موعد فیلم مشاهده امکان راهنمایی
269,توجه حجم درس مدرسه فرصت ارسال تمرین پایتون امکان فرصت ارسال نظر
270,فیلم یادگیری سوال پیگیری
270,جواب
270,جواب منو
270,سوال نمره مشکل سایت پاسخ
271,فیلم یادگیری سوال پیگیری
271,دی آف ارسال خطا تور خداجواب دانه پیام مو
271, تکرار
271,عذر
271,چشم
271,سوال بشوم تمرین منو
272,محمد ابراهیم طارمیلر دانشجو دوره هوش آکادمی همراه دلیل مشغله امتحان امکان دیدن جلس فرستادن آزمون جواب سوال ویدیو دست دلیل علاقه نیاز دوره درخواست دیدن دوره فرستادن آزمون امتیاز دست گردان متن پشتیبان پشتیبان حذف
273,بنده فیلم هارا شروع دیدن فیلم  نکالیف ارسال سایت  مهلت ارسال تکلیف درحال ارسال تکلیف مهلت
274,تمرین جواب 
275,تعریف مدل یادگیری ماشین متوجه
276,خواهشا ارسال تمرین امتحان هامون شروع شدهوقت امتحان هامون هستن
277,افزار باگ ویدیو پاسخ سوال قسمت جلسه امتیاز دست قسمت جواب نذاشت نمره خاطر سایت دست سوال سوال
277,افزار باگ ویدیو پاسخ سوال قسمت جلسه قسمت پخش امتیاز دست نمره قسمت جواب نذاشت بگذارید قسمت خاطر سایت امتیاز دست سوال سوال جواب فوری
277,بخوان
277,سوال قسمت جلسه گذینه همه گزینه سوال
277,قسمت جلسه هفتم سوال وسوال سوال نظر امتیاز کدو
277,جلسه تمدید
277,مهلت ارسال تمرین صفر
277,حساب خاطر مشکل اول سایت امتیاز ندادن پشتیبانی امتیاز امکان امتیاز پشتیبانی جلسه تمدید  امتیاز دست نفر نفر
277,دم امتیاز
277,
278,سوال قسمت تبدیل لیست مجموعه قسمت نمایش مجموعه ترتیب نمایش ترتیب آرد موقع
278,پایتون مجموعه نمایش مجموعه ترتیب عضو هرترتیبی نمایش سوال ترتیب معیار هردفعه نمایش ترتیب تغییر
278,سپاسگزار
279,مهلت ارسال تمرین مهلت ارسال امتحان امتحان کنکور تاثیر ارسال تمرین امتیاز پایید الن امتحان تمرین پاسخ
280,ساعت قسمت یادگیری تقویت سوال ویدیو امتیاز هردو رد سپاس
280,ساعت بدازظهر ویدیو قسمت جلسه پیاتان مشاهده سوال محل سوال ویدیو زمان  رسیدگی نمره سوال باسپاس
281,فیلم یادگیری ماشین فیلم تماشا فیلم فیلم سوال ثبت فیلم تماشا سوال جواب پیگیری
281,پنل مشکل فیلم دقیقه سوالاش صفر ثبت  سوال جواب امتیاز
281,سه فیلم یادگیری ماشین اینجور
281,کار فیلم معرفی هوش اینجور
281,فیلم صفحه پخش
283,فیلم قسمت جلسه مازوچی تمرین اسم برنامه مال تمرین فایل تمرین فایل اپلود ول
283,خدمت لای المپیک غفاری ارسال تمرین تمرین کدنویسی  فایل پایتون ارسال نکته سایت دقت نکته ذکر کدنویسی تمرین شات فایل تمرین فایل پایتون واس ارسال امتیازی کسب رون راهنمایی خواهشا
283,نباشید سوال تمرین قسمت جلسه پردازش منظور طراحی مدل آینه کد پیاده مدل بیان
284,سایت تازگی مشکل حین دیدن ویدیو جواب جواب
284,سایت مشکل سوال ویدیو قطع  سوال پرسیدن سوال خواهشا رسیدگی
285,مسیله ریاضی عکس برنامه جواب عددی تصویر
285,
286,درود جلسه تلاش تکلیف بارگذاری وقت ورود سایت مشکل رمز عبور شماره آزمون مدرسه دلیل سایت تکلیف ویدیو تمرین ویدیو حل دسترسی راه تکلیف ارسال
287,خواهستم تمرین درس ارسال پیام توجه دانس تمرین امکان ارسال تمرین
287,خواهستم تمرین درس ارسال پیام توجه دانس تمرین امکان ارسال تمرین
288,امتحان خرداد ویدیو تماشا تکلیف سوال جواب وقت دارن
288,
288,خبر
288,نظر قراره چالش چالش امتیاز
288,سوال تمرین اشتباه امتیاز امتیاز لیست برنده قرعه کش حذف
288,ویدیو
289,ورود اخطار برنامه کامپیوتر اجرا مشکل رفع
289,
289,فیلم دسترسی
289,رفتن فاز ویدیو فاز
290,هربار جواب سوال ویدیو جواب ثبت
291,تمرین امتحان
292,عزیز مسافرت وقت فیلن جلسه برس جلسه حل تمرن هاشو دست مهلت ارسال تمرین جلسه افزایش
293,فایل قسمت آموزش مفهوم اشتباه بارگزاری آ تغییر
294,ساعت فایل بارگذاری تکلیف  اتمام حالی مهلت نوشته
294,ساعت سیستم
294,چر تمرین ارسال خاطر
294,
295,سللم کار دیدن ویدیو تست تست نمره صفر حالی تست جواب اسکیپ اعصاب سوال چیکار شه وضعیت
296,خاطر امتحان ارسال تمرین اطمینان خاطر درس یاد
296,احساس برنامه نویس دوره نظر کار برنامه تقویت راهنما
296,
297,امتحان دوازده دقیقه
297,قطع خاطر دقیقه تمرین جلسه شب راس ساعت بستن درس هفته هفته دقیقه سوال مرحله امتیازی رتبه جز نفر تفاوت بقیه هستن
297,جلسه
297,پیام
297,جلسه قرار افزایش مهلت ارسال ارسال ضرر
297,پاسخ
297,
297,امکان ویرایش امکان
297, ویرایش تمرین ارسال ارسال
297,آیکون
297,آیکون
297,
300,تمرین قسمت قسمت یادگیری ماشین یکساعت ارسال تمدید ارسال تمرین اشاره ارسال تمرین وقت
300,نت خیلی مشکل دسترسی ارسال تمرین یادگیری ماشین بازه تمرین بارگذاری
300,تایم ددلاین شب ارسال فرصت چجور مسابقه ایه تایم ارسال بستید
300,پیگیری موقع تاریخ یادگیری ماشین درخواست تمدید دقیقه تایم ددلاین قبل ساعت تمرین قسمت بارگزاری خاطر سرعت نت خطا مشکل تاریخ خرداد ددلاین ناامیدی پیام پیام پاسخ به تایم ددلاین مسئله سرعت نت خطا سایت روه مد نظر بارگزاری فایل
300,مشکل ویدیو سوال توضیح مبحث توجه ویدیو باعث پریدن پاسخ سوال ویدیو ان ویدیو پنجره پاسخ چک تایید ویدیو نت مشکل ویدیو پل نیاز مجدد دیدن نباشد ان ویدیو سوال چک ثبت ویدیو بابت مشکل
300,ویدیو یادگیری ماشین بارگذاری گوش ویدیو تصویر حالت صفحه چرخش گوش چرخد گوش ری استارت پاسخ سوال صفر ثبت ویدیو دقیقه
300,
300,مشکل نت روبه تمرین برنامه نویس پایتون دقیقه تاخیر بارگزاری موقع چک بارگذاری قسمت کد دی اف عکس کد ارسال دی اف عکس دی اف دقیقه طول تمرین کمک
300,تمرین متوجه دقت طول
300,تمرین برنامه نویس پایتون
300,ارسال موقع اجازه ارسال باتوجه امتیاز
300,گروه چک حدس پیام گذاشتید گروه حدس آینه قراره آزمون امتیاز کسب توانن شرکت کنن امتیاز ویدیو تمرین حدس اردو حضوری  حدس تره تعداد دانش پژو حد
301,جلسه قسمت تمارین سوال جواب آپلود پایان درخواست امکان امکان بارگذاری تمرین قسمت جلسه بارگذاری
302,بنده تمرین جلسه اشنا مفهوم ماشین قسمت قسمت ارسال فایل انتخاب زارد اپلود امتحان
302,فایل دی اف
302,ارور فایل بارگزاری
302,اصل فیلم یاد زارد فایل انتخاب زاره اپلود مشکل امکان فایل آماده یاد
302,فایل
302,مشکل فایل مال اشنا مفهوم ماشین قسمت یاد تکلیف اصل مهلت ارسال فایل یاد بفرستم مال اشنا مفهوم ماشین قسمت اشتباهی مال جلسه سه فرصت فایل هارا آماده
302,اشنا مفهوم ماشین قسمت
302,اشنا مفهوم یادگیری ماشین قسمت
302,امکان تیک دسته
302,درود امکان پایتون فرصت امتیاز هفته نصف ویدیو تکلیف ارسال فرصت نظرسنجی کار سپاس
302,
302,لطف
302,منظور اخرین ویدیو منظور اموزش پایتون قسمت
302,خحیلی سپاسگزار
302,ویدیو سوال فرصت انجوری تکلیف جلسه امتیاز امتیاز
302,چک مشکل خل
302,ویدیو امتیاز حالی سوال جواب
302,حدس خبر خوب بازدید اردو اردو قراره طرح امتیاز
302,فایل پایتون حالت اینجور مشکل
302,کد تبدیل اسم اموزش برنامه نویس پایتون قسمت محمدرضا هما
302,
302,موضوع نظر استاد ویدیو ریاضی تدریس فردی استاد مازوچی تدریس خواهش هفته استراحت فرصت کسب امتیاز فرصت امتیاز عیب هفته استراحت ویدیو بخاطر اربعین استراحت نیاز
302,
302,شلا
302,واقعیت چشم دعا التماس دعا
303,درود امکان تمدید مهلت ارسال جلسه لزها دانش آموز امتحان فرصت فعالیت برنامه جلسه سه تمدید
303,خبر خوش قراره روند بچه شیوه نمره کسب محیطی کامنت تعبیه بچه سوال باقی بچه تلاش مشکل حل پاسخ ارسال پشتیبانی جواب بچه چک جواب پرسشگر نمایش نهایت بچه جواب نمره خبر دید ایده حوضه کسب نمره ایجاد مزیت مثال پرسشگر جواب دریافت جواب مدل مثال جواب موجب خوبی مسیله علاوه پشتیبانی تمرکز سوال بچه جواب نهایت وقت انرژی صرفه جو
304,دیشبه  تکلیف زند فرمت اشتباهه فایل بارگذاری تایید امتحان سایت آمد مهلت واس امتیاز دست خطا هرصورت ساعت آینده امتیاز دست فایل هایم آمادس خطا مانعه رسیدگی
305,صبح بخیر امکان ارسال تمرین جلسه تمدید مدرسه امتحان امتحان هفته دیدن جلسه ارسال تمرین جلسه
306,دلیل مشکل وقت جلسه ارسال امکان پایان ارسال
306,
307,درخواست افزایش مهلت ارسال تمرین جلسه هفته ماه جامونده  مهلت افزایش
307,
308,بنده هفته امتحان ترم توجه تحصیل وقت زادی درس خاطر روند تکلیف کیبردم مهلت ارسال امکان اجازه ارسال
308,انتقاد نظر حل تمرین باتوجه امتیاز نصب تسوالات تری واق مطلب فهمیدیم حل تمرین خاطر اتمام اجام باعث پیشنهاد حل تمرین تماشا ویدیو لحاظ محدودیت نظر امتیاز بچه محاسبه
308,بنه وقت ارسال پایتون امکان درس یاگیری ماشین تمدید
309,تمدید مهلت ارسال تمرین جلسه خواهش تمدید موند هفته
309,انگیزه  تمدید  تمدید
309,جواب امتیاز جلسه نیاز
309,سوال جلسه قسمت استاد مطلب اموزش نمایش باعث گزینه اشتباه انتخاب پیگیری
309,سایت باگ خوردش سوال سه قسمت سه جلسه فیلم جول نمایش امتیاز پیگیری
309,تحریمه
309,اق تمرین گوگل کلاب
309,
309,گوگل کلاب تحریمه دی اس شکن تحریم شک جواب
309,اق فرق مهلت ارسال ور موندیم انگیزه حل تمرین حرکت جول رساندن برنامه
309,
310,خدا قوت تمرین قسمت یادگیری ماشین
311,قسمت یادگیری ماشین گزارش نفرستادن کار قسمت
312,دلیل مشکل سیستم دانلود وقت ارسال تکلیف راه ارسال
313,فیلم پایتون قسمت سوال جواب گزینه انتخاب رنگ مرحله امتیاز ثبت
314,استانه امتحان دوره کتاب ارسال تمرین
316,امکان شب ارسال تمرین جلسه تمدید مدرسه امتحان امتحان هفته دیدن جلسه ارسال تمرین جلسه
316,
316,
316,
316,خبر خوب  ابزار هوش المپیک افتتاحیه باقی محتوا فیلم عکس ورزشکار کشور تولید قهرمان کشور المپیک حمایت محتوا ایراد تولید کنن امتیاز توانن امتیاز بهبود رویداد دسته دانش محتوا تولید کنن جایزه
316,وقت حدس خبر کنندتون کانال
316,
316,وقت دریافت سیم کارت نوجوان همراه مشکل مشکل دلیل سیم کارت نوجوان خریداری سیم کارت نوجوان خریداری
316,خواهش سیم کارت جایزه جایزه المپیک تعلق مشکل خرید سیم کارت
316,
316,شماره موبایل
317,پاسخ سوال اشتباه گزینه فیلم راه دستیابی مجموعه هدف یادگیریه درخواست سوال مفهوم بشون مطلب یاد سوال نیاد سوال مطلب  همانطور جواب تمرین جواب سوال فیلم اشتباه جواب یاد دوتا انتقاد دوست زحمت
317,رابطه تمدید مهلت ارسال تمرین سوال گروه ارسال تمرین تمدید تمرین نفرستادن توانن ارسال مسیله جواب تمرین زیادیه تمدید تمرین نیاز تلاشی توانن جواب فیلم حل تمرین بردارن ارسال مسیله رقابت شرط تمدید ارسال تمرین فرد موندن امتیاز دست توانن رقابت برگردن امتیاز دست فرق ما تمرین موقع آنا موقع ارسال نکردن ارسال تمرین قراره تابستان ادامه ارسال  درس کارا نظر تمدید زحمت کشیدن جایزه قرار برنامه تلاش موقع رساندن آنا امید برد نبوده جزء نفره طور موقع وقت گذاشتیم  امتیاز لحاظ تمدید قبل تیم زحمتکش
317,پاسخ حرف ثبتنام ارسال تمرین تمدید بشود فرض دلیل خرداد نتوانستند امتیاز مرحله جمع نفره وقت شرط جزء نفره جایگاه تلاش نتیجه مانده بحث مسیله جواب جواب تمرین جلسه بقیه تمرین ارسال ارسال تمرین کپی پیست دلیل عرض امکان تمدید وقت عدالت
317,درک تیم زحمتکش کیبرد اعتماد تلاش  کار درستی اعتراض هدف بهبود مسیر از بابت پاسخ زحمت خدانگهدار
317,نباشید رابطه خبر کانال روبیک حدس قراره زودی چالش خبر خوبیه قراره بهمون
317,
317,تمرین نیاز کدنویسی کولب کد فایل زیپ لینک کولب
317,نشودم لینک کولب لینک کد خروج مشاهده
317,نباشید امکان بررسی جلسه قسمت جواب سوال ثبت سوال جواب جواب هایم ترتیب گزینه جواب سوال ثبت سوال حالی جواب رنگ ثبت جواب سوال امتیاز جواب هایم هستن ثبت امتیاز
317,
317,قسمت قسمت جلسه مشکل
317,جواب سوال قسمت جواب سوال قسمت ترتیب  سوال گزینه احتمال اسلاید سوال سوال نوزده میش پاسخ سوال جلسه بررسی جواب امتیاز امتیاز دلیل مشکل قسمت فیلم سوال نمایش امتیاز جلسه سوال ثبت رنگ اشتباه ثبت مرحله نگاه پاسخ اشتباه ثبت مشکل قسمت جلسه دوازده جلسه تکرار
317,سوال ارسال جواب خاطر نقص ثبت نشودن شات ارسال
317,عکس سوال رد نمایش حالی فیلم وقفه سوال امتیازی مرحله کار امتیاز قسمت جلسه امتیاز قسمت جلسه برگرده
317,شات بارگزاری
317,مجدد قسمت جلسه سوال جواب سوال نمایش امتیاز ثبت حالی پاسخ از امتیاز مرحله فرصت مرحله مشکل قسمت جلسه سوال فیلم جواب ثبت رنگ جواب ثبت امتیاز قسمت امتیاز قسمت جلسه دلیل نقص سایت فرصت
317,
317,مشکل تکرار سوال نمایش سوال جواب امتیاز مشکل پشتیبانی پاسخ سوال اشتباه ثبت سوال رد مشکل حساب
317,قسمت جلسه سیزده سوال ثبت رنگ مرحله فیلم خاطر مشکل امتیاز
317, مشکل قسمت جلسه حل قسمت مشکل پشتیبانی پیام شات مشخصه سوال رد رنگ نارنجیه نمایش
317,قسمت دلیل مشکل امتیاز
317,نتیجه شات مشاهده امتیاز مرحله دلیل سوال حالی فیلم فیلم امکان پاسخدهی
317,شات ارسال سوال نمایش سوال امتیاز جواب سوال نوزده جواب علت نمایش نشودن سوال امتیاز مشکل حساب
317,ظهر زنگ زدن مشکل
317,ببخشید پیام جواب سوال اشتباه جواب سوال اشتباه ثبت جواب حساب پشتیبانی پیام جواب نگرفتم ظهر تماس جواب اشتباه امتیاز سوال مشکل تاثیر امتیاز تیم زحمتکش معذرت
317,چالش مهلت ارسال ساعت سنج اصلاح کانال دوشنبه تمدید
317,
317,فایل چالش ارسال حواس فایل ورد حالت داکس ذخیره ارسال فایل دی اف بارگزاری امکان ویرایش پاسخ
317,حالت دی اف آپلپودش
317,فایل فایله حالت دی اف علت دقت دی اف داکس ارسال  خاطر موضوع امتیاز کسر نشه
317,از ارسال پیام
317,تمرین کدنویسی کولب فایل زیپ لینک ارسال کار کارو فرق تازگی ارسال لینک فایل  دستکاری ویرایش تمرین لینک کولب ارسال امکان ویرایش ارسال فرق لینک چندتا تمرین نمره دلیل کسر نشه زحمت دلیل ویرایش فایل قابلیت چک فایل ارسال ویرایش معذرت
317,فایل نوت بوکشان فایل تمرین لینک
317,ارسال لینک اشتباهه باور کار شکل ارسال ارسال تغییر  ایجاد آنا فهمیدم حالت فایل زیپ ارسال وقت نوشتمشون فایده
317,چشم
317,فایل جلسه ارسال لینک مشاهده فایل کدنویسی قرار بررسی لینک کولب کد  صفحه تاریخ تمرین ویرایش شک احتمال ویرایش لینک دیدن تاریخ ویرایش
317,نمونه هم ارسال
317,قسمت
317,
317,مورد خدمت عرض هدف رویداد برد فضا رویداد پیشرفت یادگیری فرد امتیاز رتبه رویداد دست کار تقلب  تهمت رویداد هستن دست امتیاز زحمت صرف کنن حس عده بیان تقلب راحتی امتیاز فرد دلیل  فرد معرفی جناب امیرعباس بنده هفته نظر دلیل دارن تقلب مرحله امتیازی دست ندادن وقت طول هفته امتیازی نمیگرن قسمت تماشا جمعه آخر شروع رفتن امتیاز عرض ساعت امتیاز ثبت امتیاز مثال هفته عرض دقیقه امتیاز جلسه مرحله پاسخ سوال ثبت پاسخ فردی ثبت قسمت جلسه پاسخ سوال سامانه اشتباه ثبت مرحله پاسخ سوال اشتباه اصلاح جواب سامانه مرحله فکرمیکنم دلیل اثبات دارن تقلب کنن منبع هستن جواب دوست رویداد برد شرکت نرفته جواب اکانت امتیاز درخواست امتیاز بررسی تقلب طور صلاح باهاشان برخورد رویداد رویداد زحمت دارن تقلب امتیاز گیرن بره قرار برسه فرد جوانمردانه امتیاز کسب فرد کادر زحمتکش
317,حالت فرض تقلب زودی
317,دست درد
319,یوم امتحان تمرین تمرین اپلود یادگیری ماشین اینترنت دسترسی اپلود مهلت تمرین روشن وقت اپلود بابت اموزش پیگیری
319,
320,دلیل فیلم موقع تماشا تکلیف ارسال قابلیت اگرکسی فیلم دید تکلیف ارسال
320,جواب
320,قابلیت پاسخ سوال سوال اشتباه پاسخ قابلیت راهنمایی
320,جان نفر ثانیه هات حرف جواب
322,جلسه قسمت تمارین سوال جواب آپلود پایان درخواست امکان امکان بارگذاری تمرین قسمت جلسه بارگذاری
322,جلسه قسمت تمارین سوال جواب آپلود پایان درخواست امکان امکان بارگذاری تمرین قسمت جلسه بارگذاری
323,دانستم تمرین تاخیر کانال عضو خبر امکان تمرین فرصت
323,
323,خبر حدس درستی جایزه
323,حدس سوال درس جواب درستی امتیاز
323,فایل تمرین زیپ فایل پاتانم فایل تمرین زیپ کد پایتون فایل تمرین پیست ارسال امکان
323,کپی
323,چالش مشکل تابع
323,دقیقه تاخیر پاسخ چالش ارسال ارسال
323,فیلم سوال به جواب بررسی
323,بخاطر مدرسه درس ادامه اتمام فاز میتو فیلم تماشا
324,باسلام خدمت استاد کیبورد تمرین قسمت جلسه آشنایی مفهوم یادگیری ماشین ارال وقت رسیدگی
325,خدمت استاد سامانه کیبورد برنامه نویس قسمت سوال ارسال امتیازی دریافت رسیدگی
326,نباشید امکان ارسال تمرین دست امتیاز خاطر دست هدف دوره معیار هایش امتیاز باعث اختلال بحث استعدادیابی دوست دوره شرکت حوزه حرف امتیاز تمرین دست
326,
326,
326,ارسال تمرین نشودن
326,ویدیو
326,مطلب کلاس پروژه مرور مطلب مزیت دوره شرکت
326,نباشید رسد لینک دانلود فایل تمرین جلسه شبکه هستن اشتباه تنظیم فایل تمرین جلسه اشتباه بارگیری
326,
326,امکان انتخاب شاخه مهلت انتخاب چیکار
326,تایم لاین انتخاب محور شروع دکمه باکس شک
328,تمرین مرحله اموزش برنامه نویس پایتون قسمت مجموعه پایتون شه مجموعه بساز چیکار
328,
330,موقع تماشا فیلم سوال پاسخ امتیاز رد حالت صفحه رایانه بذار سوال پاسخ جواب بقیه فیلم دسترس مرتبه درخواست دسترسی فیلم مهلت ارسال پاسخ دارن فراهم پاسخ آموزش خواهش مشکل منو
330,تماشا ویدویوهای سوال قسمت آموزش ادامه فیلم جلسه آموزش سوال آموزش صفحه سوال مشکل فیلم قسمت آموزش فیلم امتیاز سوال صفر رد امتیاز دست منو اینجور کار
330,
330,
330,حدس خبری کانال
330, مدل برنامه نمونه کد آنو بنویسد امتیاز
330,ایده هوش ایده امتیاز
330,امتیاز جلسه آموزش برنامه نویس قسمت دریافت تماشا سوال پاسخ تماشا جلسه دست ساعت ادامه ویدیو امتیاز جلسه رد صورتی ان ویدیو سوال پاسخ پیگیری
335,شروع دوره توجه تایم تمرین سوال جلسه کار امتیاز دست جبران فروجه کار
335,سیاله تایم  پاسخ امتیاز تاثیر ندلره کاربرد تاثیر
335,
336,آموزش برنامه نویس قسمت سوال جواب تصویر نما اورد صفحه سوال جواب گزییه انتخاب گزیینه طور ثبت  سوال منو صفر ثبت
336,قرار محتوا اموزشی قرار زمان بارگزاری
337,باسلام بابت کیفیت محتوا از امکان درخواست مهلت ارسال دلیل بنده امتحان پیشه وقت
337,بابت توضیح رسیدگی
337,کد محتوا سیستم
337,فایل محتوا کد توابع کلاس
337,فایل فولدر قرار
337,مشکل حل امکان تیک تیک پیام
337,درود خدمت پشتیبانی سوال چالش ترکیب ویژگی نتیجه هوجوره تعداد اینحال تفکیک دارن امکان رراهنمایی
337,عرض ادب عرض جلسه الگوریتم یادگیری ماشین قسمت سوال ایراد گزینه بنده انتخاب امکان نمره بنده لحاظ رسیدگی
337,جزوه
337,جزوه
337,ویدیو فاز محور رقابت شرکت
338,پیام واقعیت تکلیف مهلت ارسال فهمیدم یاد بارگزاری امکان فرصت فایل اپلود تکلیف آماد یاد موضوع تیتکت سایت اجازه انتخاب محتوا
338,بنده تیکن موضوع تیک تیکتی موضوعی جواب شه موضوغ
338,امکان زحمت مشکل کمک تکلیف سایت فیلم تیک تکلیف چک دوتا تکلیف
339,مهلت ارسال قسمت یادگیری ماشین نوشته مهلت تیر فرصت
339,
339,چالش شماره ارسال لینک قبول
339,چجوری  ارسال
340,وقت محتوا آموزش برنامه نویس قسمت سوال راجب حلقه گزینه نوشتن حلقه اجرا کد قرار تکرار شرط گزینه گزینه صحبت دبیر اسلاید پاسخ پاسخ گزینه سوال پاسخ امتیاز امتیاز ارایه امتیاز دلیل بیزحمت بررسی امکان امتیاز بنده تصحیح
340,پاسخ سه سوال جزوه نویس فهم مطلب پاسخ دلیل امتیاز باعث  رتبه دلیل قرار
340,بنده دوره پایتون زبان اشنا تمارینش باگ مشکل پاسخ سوال تقاضا بررسی اهمیت
340,گزینه حلقه تعداد تکرار  حلقه تعداد تکرار شخص عرض بنده درنظر  نظر  گزینه نقض گزینه جواب هستن
340,سوال گزینه قید شخص حالت نظر
340,شخص نظر برنامه  بنویسد تعداد تکرار گزینه ذهن حساب گزینه نتیجه پاسخ گزینه عرض برنامه تعداد تکرار بنده مثال نقض برنامه تعداد تکرار
340,فاز اموزشی پایتون قسمت سوال سه سوال نمره نمره دریافت صورتیکه مشکل جواب هایم راهنمایی اشکال اطلاع بنده نمره اصلاح اشتباهی پاسخ اصلاح گزینه ارث بری پایتون پاسخ سوال گزینه کلاس والد کلاس فرزند کلاس کلاس فرزند کلاس والد کلاس فرزند کلاس والد کلاس والد کلاس فرزند دسترسی توابع کلاس والد تابع گزینه نظر گزینه کلاس فرزند ارث بری تابع کلاس فرزند والد دسترسی دستور تابع پیاده ایجاد کلاس فرزند تابع کلاس والد کلاس فرزند تابع کلاس والد گزینه کلاس فرزند ترکیب کلاس دسترسی ارث بری توابع ویژگی دسترسی گزینه گزینه سه ارث بری پایتون کلاس فرزند کلاس والد تابع کلاس فرزند تابع کلاس والد دسترسی گزینه کلاس فرزند توابع تعریف کلاس والد مفهوم افزودن کلاس فرزند تغییر کد کلاس والد
340,راجب مصورسازی تحلیل قسمت سوال سوال پاسخ اینترنت قطع سوال رد پاسخ سوال نمره رد باتن نیاز مشاهده ویدیو پاسخ توجه پاسخ پاپ اپ سوال پاسخ قطع سوال رد نمره چیکار امکان اصلاح
340,فایل اموزشی پیاده الگوریتم یادگیری ماشین قسمت سوال طرح درستی جواب نتیجه اجرا الگوریتم گزینه گزینه صورتیکه گزینه لینک مبحث قرار شکل
340,
340,شکل شماره سه سایت عکس فایل اموزشی
340,شکل سوال عکس گزینه گزینه صورتیکه شکل گزینه اموزش سایت
340,موضوع بررسی دلیل امتیاز مبحث بنده
340,لطف
341,درود خدمت دست اندرکاران آکادمی شروع مدرکی
342,باسلام بنده محمد فاضل هجین استان کرمان شهرستان بردسیر محتوا اموزشی سوال گزینه جواب امتیاز ثبت پیگیری
342,برنامه نویس پایتون
342,قسمت
343,امکان ارسال تکلیف ویدیو یادگیری ماشین تمدید جمع بند درسا امتحان کلاس خبر مهلت  امکان ارسال انجام
344,تمرین قسمت جلسه آموزش پایتون موضوع عملگر عضویت مشکل میش راهنمایی
344,وقت بخیر سوال سایت منبع دوره تقویت اطلاعات حوزه هوش دوره ثبت جلسه آینده
344,چشم
345,عکس پیام پشتیبان ارسال ارسال پیام صفحه ویدیو گروه ارسال عکس ارسال راهنمایی
345,سیستم پیام گوش مشکل گوش نماد سنجاق ادامه خاطر سیستم پیام
345,خاطر فعالسازی ویدیو
345,
345,نباشید فایل دی اف قسمت جلسه برنامه نویس پایتون بارگذاری قسمت تمرین مرور مطلب فایل قسمت بارگذاری
345,وقت پاسخ سپاسگزار
346,وقت مشکل ارسال تمرین جلسه تمرین ارسال مهلت ارسال امکان تمدید ارسال امتحان  وقت
347,محتوا ارسال تمرین وقت اردیبهشت ماه اوج درس تمرکز تمرین محتوا جلسه خرداد ماه فرصت کمک باعث یادگیری استرس امتحان ارسال تمرین
348,آموزش برنامه نویس قسمت سوال جواب تصویر نما اورد صفحه سوال جواب گزییه انتخاب گزیینه طور ثبت  سوال منو صفر ثبت
348,آموزش برنامه نویس قسمت سوال فقظ
348,مشکل صفحه میره حل
348,باعث سوال پاسخ ثبت بشود
348,پیگیری
348, صفر
348,امتیاز
348,
348,ببخشید
348,محتوا بارگذاری
348,
348,خسته
348, لینک کانال
348,پیامرسان
348,
348,
348,خدا قوت محتوا حل تمرین عالی کد پایتون اپلود
348,قرار محتوا اموزشی قرار زمان بارگزاری
348,خدا قوت
348,
348,جلسه یادگیری نظارت قسمت سوال صفر اشتباهی ثبت پاسگ
348,
348,اموزش پایتون
348,
348,خسته نباشید کانال فایل پایتون زیپ فایل پایتون اونوقت
348,فایل بارگذاری
348,
348,محتوا باگذاری
348,
348,جلسه اموزشی استاد محمدی تدریس تدریس کیفیت مبحث استاد مازوچی تدریس  بنظر
348,فن استاد
348,
348,
348,
348,فایل ریاضی پایه هوش قسمت تکلیف آپلود سوال صفر تکلیف نمره پیگر
348,
348,
348,اهان
348,ارور توضیح
348,کد ران ران
348,جلسه ضبط استاد استاد محمدی جا توضیح
348,سپاس
348,اکادمی تماس  شمارش لطف
348,
348,پشتیبانی اموزشی پیام روزه جواب ندادن پیگیری
348,مدرسه شروع  ویدیو ارسال تکلیف
348,
348,دیتا مشکل ارور download = False
348,سپاس جوابگو
348,فیلم اموزشی امتحان اپلود
348,صفحه پایان تکمیل حساب گروه گروه بند
348,
